userId,movieId,rating,comments,reviewTime
hrla,1073,4,,1999-10-14 11:36
hrlb,1073,2,,1997-01-27 14:43
hrma,1073,0.5,,2003-08-27 20:23
hrmb,1073,3,,2000-06-02 8:44
hrna,1073,5,,2000-08-11 16:06
hrnb,1073,4,,2006-05-19 2:34
hroa,1073,3,,1997-06-23 13:20
hrob,1073,4,,1999-12-13 23:09
hrpa,1073,5,,1997-12-03 16:38
hrpb,1073,4.5,,2005-01-27 22:26
hrqa,1073,4,,2003-02-07 21:05
hrqb,1073,2,,2001-10-15 21:06
hrra,1073,2,,2005-03-31 11:46
hrrb,1073,5,,1996-10-23 9:21
hrsa,1073,3.5,,2005-10-23 22:15
hrsb,1073,4,,2000-05-04 22:45
hrta,1073,4,,1997-05-19 14:11
hrtb,1073,4,,2001-03-17 22:09
hrua,1073,4,,1999-10-06 18:38
hrub,1073,3,,2015-09-26 18:36
hrva,1073,4,,2001-07-10 1:42
hrvb,1073,3,,2013-06-21 2:15
hrwa,1073,3,,1997-01-09 10:49
hrwb,1073,5,,2004-10-12 23:56
hrxa,1073,3,,2001-01-02 3:43
hrxb,1073,4,,1996-12-18 6:30
hrya,1073,5,,1998-04-17 14:22
hryb,1073,4.5,,2012-11-27 16:30
hrza,1073,5,,2011-04-30 3:04
hrzb,1073,4,,2007-03-03 7:55
hsaa,1073,4,,2014-12-07 5:36
hsab,1073,4.5,,2008-11-29 14:28
hsba,1073,3,,2016-08-16 21:41
hsbb,1073,5,,1997-03-24 13:38
hsca,1073,5,,2003-12-31 2:16
hscb,1073,4,,2004-07-29 2:16
hsda,1073,4,,2003-04-09 18:43
hsdb,1073,3.5,,2011-01-28 6:20
hsea,1073,5,,1999-10-04 21:25
hseb,1073,4,,1996-12-23 12:48
hsfa,1073,1,,1996-12-28 15:18
hsfb,1073,2.5,,2008-12-10 14:59
hsga,1073,3,,1997-04-17 18:36
hsgb,1073,3,,1997-06-04 3:35
hsha,1073,3,,1997-04-26 21:47
hshb,1073,3,,1999-10-23 1:40
hsia,1073,4,,1997-01-22 0:28
hsib,1073,5,,1999-12-16 16:40
hsja,1073,4,,2010-08-08 2:23
hsjb,1073,4,,2000-06-02 17:21
hska,1073,4,,1997-11-08 18:42
hskb,1073,3.5,,2009-04-22 12:09
hsla,1073,5,,1997-11-14 10:24
hslb,1073,3,,2015-02-26 15:46
hsma,1073,3,,1997-06-21 22:18
hsmb,1073,3,,1997-03-03 16:10
hsna,1073,4,,2007-02-28 20:59
hsnb,1073,4.5,,2006-12-29 21:46
hsoa,1073,5,,2000-11-20 9:34
hsob,1073,4,,2002-02-01 20:37
hspa,1073,4,,2005-03-22 7:09
hspb,1073,3.5,,2006-08-13 15:59
hsqa,1073,3,,2005-07-24 2:05
hsqb,1073,3.5,,2010-04-20 11:37
hsra,1073,3.5,,2005-03-20 20:01
hsrb,1073,1.5,,2005-04-02 4:24
hssa,1073,2,,2001-07-18 2:13
hssb,1073,5,,2000-08-02 15:37
hsta,1073,3,,1997-07-08 9:43
hstb,1073,3,,2006-05-25 19:44
hsua,1073,4,,1997-04-09 8:02
hsub,1073,3.5,,2005-05-19 4:27
hsva,1073,4,,2002-04-18 10:20
hsvb,1073,5,,2000-11-21 3:40
hswa,1073,4,,1996-11-20 19:35
hswb,1073,5,,1997-02-06 11:07
hsxa,1073,3,,1997-04-13 17:02
hsxb,1073,4,,1996-12-08 4:59
hsya,1073,3.5,,2006-04-18 20:24
hsyb,1073,4,,1997-03-02 10:29
hsza,1073,5,,2001-06-19 0:04
hupb,247,3.5,,2011-02-28 2:53
huqa,247,2,,2001-08-16 5:09
huqb,247,2,,2005-09-23 10:23
hura,247,4,,1997-02-06 1:10
hurb,247,4,,2006-05-26 19:55
husa,247,3,,2007-03-21 4:07
husb,247,4,,2013-09-03 3:46
huta,247,1,,1996-07-16 10:23
hutb,247,5,,1996-11-16 15:58
huua,247,5,,1996-11-20 21:40
huub,247,5,,2000-05-09 17:38
huva,247,2,,2000-02-20 1:17
huvb,247,1,,2014-11-16 14:41
huwa,247,4,,1996-03-30 19:26
huwb,247,3,,1996-11-07 4:19
huxa,247,4,,2015-06-11 13:12
huxb,247,2,,2003-09-26 22:57
huya,247,4,,2012-08-05 14:35
huyb,247,4,,2000-06-02 8:32
huza,247,3,,1999-12-30 4:02
huzb,247,5,,1996-12-16 23:39
hvaa,247,5,,2013-04-23 19:29
hvab,247,4,,2006-12-08 3:20
hvba,247,3,,2000-12-10 3:38
hvbb,247,3.5,,2009-01-26 13:25
hvca,247,4,,1998-06-17 19:13
hvcb,247,5,,1997-01-22 0:58
hvda,247,3,,1996-10-07 11:28
hvdb,247,4,,2002-07-31 15:42
hvea,247,3,,1996-05-14 16:31
hveb,247,5,,2000-11-20 9:04
hvfa,247,4.5,,2005-03-22 7:16
hvfb,247,3,,2000-11-27 22:51
hvga,247,3.5,,2005-11-12 18:20
hvgb,247,4,,2006-02-05 12:40
hvha,247,5,,1996-09-10 12:14
hvhb,247,3,,2001-01-22 20:20
hvia,247,4,,1999-10-08 5:59
hvib,247,4,,2000-11-21 1:26
hvja,247,5,,2000-01-08 0:51
hvjb,247,3,,1996-06-10 16:46
hvka,247,4,,1996-06-12 16:52
hvkb,247,4,,1996-11-06 9:18
ijbb,535,3,,2002-09-30 0:19
ijca,535,4,,1997-02-06 1:08
ijcb,535,4.5,,2006-12-13 18:54
ijda,535,4,,1999-12-13 20:08
ijdb,535,5,,1996-11-16 15:58
ijea,535,4,,2000-05-09 17:38
ijeb,535,4,,2004-06-01 12:46
ijfa,535,4,,2000-03-09 6:05
ijfb,535,3,,1996-11-24 23:49
ijga,535,5,,1996-11-07 4:18
ijgb,535,3,,1996-10-12 22:04
ijha,535,3,,1999-10-12 9:35
ijhb,535,4,,1999-12-30 3:57
ijia,535,5,,1998-04-02 16:13
ijib,535,4,,1998-02-01 23:28
ijja,535,3,,2000-12-10 3:47
ijjb,535,3.5,,2011-01-28 5:42
ijka,535,5,,1999-10-07 23:50
ijkb,535,4,,1997-01-22 0:42
ijla,535,1,,1997-11-14 11:32
ijlb,535,3,,2002-05-11 6:58
ijma,535,4,,1996-09-09 15:36
ijmb,535,4,,2000-11-20 9:24
ijna,535,5,,2000-07-31 20:57
ijnb,535,4,,2006-02-08 12:51
ijoa,535,5,,1996-09-10 12:15
ilta,709,4,,1997-01-31 13:04
iltb,709,1,,1996-07-16 10:25
ilua,709,2.5,,2012-06-26 12:24
ilub,709,3,,2001-10-19 20:30
ilva,709,2,,2016-05-07 18:01
ilvb,709,3,,2003-03-24 20:26
ilwa,709,2,,1999-11-11 18:26
ilwb,709,3,,1996-05-10 1:59
ilxa,709,3,,1999-12-12 6:11
ilxb,709,5,,1999-12-16 18:33
ilya,709,3,,2000-11-20 10:17
ilyb,709,3,,2001-06-19 0:06
ilza,253,4,,1996-06-21 11:11
ilzb,253,3,,2000-09-04 5:33
imaa,253,2,,2004-08-20 18:58
imab,253,3,,1997-02-06 1:10
imba,253,4.5,,2005-11-10 22:44
imbb,253,3.5,,2006-05-26 18:42
imca,253,4,,2000-01-17 20:41
imcb,253,4,,2000-11-09 5:32
imda,253,4,,1996-11-03 21:33
imdb,253,4,,1996-05-19 16:25
imea,253,4,,2004-08-30 18:13
imeb,253,3,,1996-05-16 6:42
imfa,253,3,,1996-11-08 0:23
imfb,253,5,,1996-09-19 19:06
imga,253,3.5,,2009-10-14 7:53
imgb,253,4.5,,2006-03-22 17:21
imha,253,2.5,,2006-11-11 15:38
imhb,253,5,,2010-05-16 23:01
imia,253,5,,1996-06-28 14:50
imib,253,3,,1996-07-16 10:13
imja,253,4,,1996-11-16 15:46
imjb,253,3,,2009-04-15 2:56
imka,253,2,,1996-11-20 21:34
imkb,253,4,,2002-04-17 5:57
imla,253,3,,2000-05-09 17:58
imlb,253,3.5,,2004-11-15 15:45
imma,253,3,,1996-09-21 10:34
immb,253,3,,1996-08-15 9:14
imna,253,3.5,,2004-10-10 17:48
imnb,253,3,,1996-07-26 7:24
imoa,253,2,,1998-12-07 17:08
imob,253,3,,1996-05-25 21:07
impa,253,3,,1996-05-22 13:51
impb,253,1,,2003-04-07 2:32
imqa,253,4,,2013-02-19 3:49
imqb,253,3,,1996-07-15 18:31
imra,253,3,,1996-10-15 23:22
imrb,253,3.5,,2015-07-15 0:28
imsa,253,3,,1996-11-06 16:12
imsb,253,2,,2012-05-02 8:43
imta,253,1.5,,2007-07-04 3:32
imtb,253,2,,2012-06-26 14:17
imua,253,3,,1996-08-26 12:46
imub,253,2,,2000-09-04 19:16
imva,253,3,,1996-11-15 22:51
imvb,253,4,,2008-08-10 21:30
imwa,253,2.5,,2016-05-07 18:01
imwb,253,4,,1996-03-30 19:26
imxa,253,5,,1996-10-17 15:23
imxb,253,5,,2000-04-07 7:55
imya,253,3,,1996-11-07 4:05
imyb,253,4,,2004-09-03 14:40
imza,253,3,,1996-10-12 21:54
imzb,253,3,,2015-06-10 1:19
inaa,253,3,,2011-09-01 16:26
inab,253,2,,1996-07-24 18:02
inba,253,5,,2000-08-01 0:24
inbb,253,3,,2004-04-23 20:42
inca,253,3,,2011-03-07 9:15
incb,253,3,,1999-10-19 15:47
inda,253,5,,1997-01-27 14:45
indb,253,4,,2005-01-10 10:59
inea,253,3,,1996-06-14 13:37
ineb,253,5,,1996-12-16 9:33
infa,253,2,,2005-01-28 21:54
infb,253,3,,2005-03-24 11:58
inga,253,3,,1996-10-23 9:19
ingb,253,4.5,,2005-10-23 22:33
inha,253,5,,1996-05-22 12:37
inhb,253,4,,1996-11-08 15:05
inia,253,5,,1996-10-16 18:53
inib,253,4,,2004-03-04 1:59
inja,253,3,,1996-07-06 18:51
injb,253,3,,1999-12-30 5:16
inka,253,2,,1996-04-14 14:31
inkb,253,4,,1996-06-17 7:58
inla,253,3,,1996-08-16 14:18
inlb,253,3,,1996-12-16 23:38
inma,253,3,,2000-07-03 18:05
inmb,253,3,,1996-08-30 23:11
inna,253,2,,1996-06-19 7:41
innb,253,5,,2007-03-03 8:00
inoa,253,2,,1996-05-19 8:01
inob,253,3,,2016-08-16 21:58
inpa,253,2.5,,2004-08-08 9:48
inpb,253,3,,2009-02-08 10:42
inqa,253,3,,1996-05-23 7:25
inqb,253,4,,1999-10-25 22:10
inra,253,3,,1996-10-27 2:44
inrb,253,4,,1996-06-06 11:17
insa,253,3,,2004-08-23 22:23
insb,253,4,,1997-01-22 0:59
inta,253,4,,1996-10-07 11:18
intb,253,4,,1996-10-27 20:59
inua,253,5,,1999-12-16 17:54
inub,253,4,,2008-02-05 18:08
inva,253,3,,2000-08-03 16:17
invb,253,3,,1996-07-29 8:56
inwa,253,4,,1996-04-14 8:48
inwb,253,2,,1997-11-14 15:29
inxa,253,3,,1996-05-11 17:28
inxb,253,0.5,,2003-05-24 9:34
inya,253,3,,1997-03-03 16:21
inyb,253,3,,1996-09-21 2:47
inza,253,3,,1996-05-14 16:24
inzb,253,4.5,,2006-12-29 21:47
ioaa,253,5,,2000-11-20 8:29
ioab,253,3,,1996-06-17 9:05
ioba,253,3,,2006-12-05 4:13
iobb,253,5,,2005-07-24 1:22
ioca,253,4,,2010-06-10 8:01
iocb,253,2,,1996-09-09 19:42
ioda,253,3,,1996-11-22 15:44
iodb,253,4,,2006-02-02 17:52
ioea,253,4,,1996-09-10 12:57
ioeb,253,3,,2001-01-22 20:33
iofa,253,4,,2005-04-12 15:31
iofb,253,4,,1999-12-11 6:21
ioga,253,3,,1996-05-12 17:24
iogb,253,3.5,,2005-05-19 4:15
ioha,253,4,,1996-06-13 3:25
iohb,253,4,,2006-04-18 20:24
ioia,253,4,,2016-08-01 17:58
ioib,253,4,,1996-09-05 22:00
ioja,253,4,,2001-07-15 21:46
ipla,1694,3,,2001-08-16 5:14
iplb,1694,5,,1999-12-13 19:41
ipma,1694,2,,1998-12-07 17:01
ipmb,1694,4,,2001-01-09 15:22
ipna,1694,4,,2000-04-25 17:06
ipnb,1694,3,,1998-11-12 15:24
ipoa,1694,4,,2000-01-22 21:48
ipob,1694,5,,2000-05-05 14:11
ippa,1694,3,,2000-11-25 8:57
ippb,1694,4,,2000-12-10 5:14
ipqa,1694,4,,1999-10-08 0:25
ipqb,1694,4,,2001-02-04 19:17
ipra,1694,4,,2000-11-27 22:47
iprb,1694,4,,2000-07-31 21:12
ipsa,1694,3,,2001-04-02 20:20
ipsb,1694,5,,1999-11-01 20:47
ipvb,1621,3,,2004-07-27 5:55
ipwa,1621,3,,2002-02-01 23:29
iqha,2668,2,,2000-09-04 5:36
iqhb,2668,3,,2000-02-20 1:13
iqia,2668,1,,2000-09-04 19:19
iqib,2668,3,,2003-02-07 20:52
iqja,2668,5,,2000-12-01 2:06
iqjb,2668,3,,2002-12-28 22:29
iqka,2668,3,,1999-12-16 18:00
iqkb,2668,2,,2000-08-03 15:08
iqla,2668,5,,2000-11-20 8:42
iqlb,2668,3,,1999-10-23 19:37
iwda,26578,5,,2011-06-04 7:34
izla,2990,3.5,,2012-08-19 17:45
izlb,2990,3,,2005-11-10 22:45
izma,2990,3,,2005-04-24 2:17
izmb,2990,3,,2000-01-03 17:06
izna,2990,2.5,,2003-05-27 20:48
iznb,2990,2,,1999-12-30 2:31
izoa,2990,4,,2010-03-18 9:25
izob,2990,4,,2003-08-20 6:54
izpa,2990,4,,2009-04-13 20:07
izpb,2990,3,,1999-12-16 18:44
izqa,2990,4,,2016-01-15 9:33
izqb,2990,2,,2000-11-20 9:54
izra,2990,2.5,,2016-10-06 20:06
izrb,2990,5,,2001-07-18 1:50
izsa,2990,3,,2010-06-26 6:13
izsb,2990,3,,2001-01-22 21:01
izta,2990,4.5,,2004-08-18 11:45
iztb,1883,4,,2003-05-14 7:24
izua,1883,4,,1999-10-03 9:55
izub,1883,3,,2000-11-21 1:08
izva,1883,4,,2000-04-24 18:18
izvb,1883,5,,1999-05-18 19:17
izwa,1883,4,,2001-10-19 20:25
izwb,1883,4,,1999-10-12 8:40
izxa,1883,2,,2000-06-02 8:18
izxb,1883,5,,1999-10-08 16:44
izya,1883,4,,2000-05-08 14:04
izyb,1883,3,,2000-02-01 1:18
izza,1883,4,,2000-11-19 23:03
izzb,1883,4,,1999-12-30 3:12
jaaa,1883,1,,2000-12-10 4:18
jaab,1883,3,,1999-12-14 2:55
jaba,1883,2,,2011-01-28 7:09
jabb,1883,1,,1999-10-04 15:00
jaca,1883,1,,1998-08-29 7:47
jacb,1883,3,,1999-10-07 20:55
jada,1883,3,,2000-11-21 12:22
jadb,1883,4,,1999-11-23 16:13
jaea,1883,4,,2000-11-20 9:37
jaeb,1883,4,,2000-11-19 4:21
jafa,1883,4,,2005-03-21 1:18
jafb,1883,4,,2000-07-31 21:19
jaga,1883,4,,1999-10-23 19:56
jagb,1883,3,,2001-12-17 6:43
jaha,1883,1,,2001-01-22 15:02
jahb,1883,5,,1999-10-08 5:40
jaia,1883,3,,1999-12-11 6:29
jaib,1883,2,,2001-06-24 1:37
jfpa,901,5,,2000-06-13 18:11
jfpb,901,4,,1996-10-12 22:14
jfqa,901,3.5,,2003-06-10 21:04
jfqb,901,3,,1999-10-18 11:40
jfra,901,2,,1998-06-10 15:08
jfrb,901,4,,1999-11-11 18:32
jfsa,901,5,,2000-11-19 21:43
jfsb,901,5,,1997-11-14 10:26
jfta,901,4,,2000-11-20 9:56
jftb,901,4,,2002-02-01 20:22
jfua,901,4,,2000-11-27 22:13
jfub,901,3.5,,2016-02-15 10:42
jgna,4816,3,,2006-12-20 3:54
jgnb,4816,3,,2006-05-26 19:00
jgoa,4816,2,,2016-08-04 22:49
jgob,4816,2,,2009-10-15 8:09
jgpa,4816,4,,2016-04-11 3:03
jgpb,4816,0.5,,2015-11-02 19:41
jgqa,4816,4,,2004-10-11 17:09
jgqb,4816,4,,2015-07-15 1:32
jgra,4816,4,,2005-04-24 1:45
jgrb,4816,4.5,,2010-06-25 1:39
jgsa,4816,0.5,,2012-06-29 20:35
jgsb,4816,2,,2008-08-10 22:40
jgta,4816,2.5,,2015-06-15 1:55
jgtb,4816,4,,2003-03-07 21:28
jgua,4816,4,,2007-01-15 16:35
jgub,4816,3.5,,2016-04-16 16:10
jgva,4816,4,,2002-01-07 19:12
jgvb,4816,3.5,,2006-02-19 22:41
jgwa,4816,3,,2013-01-27 17:20
jgwb,4816,2,,2002-03-16 17:34
jgxa,4816,1,,2013-06-21 2:01
jgxb,4816,5,,2006-07-17 16:55
jgya,4816,3,,2002-03-16 6:23
jgyb,4816,3.5,,2008-11-29 14:41
jgza,4816,3,,2006-07-02 3:42
jgzb,4816,2.5,,2016-08-16 22:01
jhaa,4816,4,,2003-12-31 2:51
jhab,4816,2,,2004-07-27 5:51
jhba,4816,2,,2011-01-28 6:45
jhbb,4816,5,,2016-05-24 20:18
jhca,4816,4,,2008-12-11 2:47
jhcb,4816,3,,2006-03-10 22:28
jhda,4816,4.5,,2014-02-02 14:52
jhdb,4816,5,,2011-04-17 2:03
jhea,4816,4,,2005-11-10 15:14
jheb,4816,3.5,,2009-01-24 17:11
jhfa,4816,4.5,,2006-12-26 19:02
jhfb,4816,2,,2001-12-17 6:40
jhga,4816,4,,2012-08-05 2:40
jhgb,4816,3.5,,2005-06-08 16:02
jhha,4816,4.5,,2008-10-29 5:26
jhhb,4816,3,,2003-08-11 11:30
jhia,4816,1.5,,2016-01-15 9:33
jhib,4816,3.5,,2007-07-22 20:54
jhja,4816,3,,2006-04-18 20:55
jhjb,4816,4,,2014-03-03 23:56
jiya,968,5,,1997-02-06 1:29
jiyb,968,4,,2000-04-08 11:17
jiza,968,4,,2009-10-15 11:56
jizb,968,5,,2002-04-14 20:26
jjaa,968,4,,1999-09-29 17:03
jjab,968,5,,2000-05-10 17:35
jjba,968,3,,1999-01-04 0:58
jjbb,968,3,,2001-07-01 20:59
jjca,968,5,,2005-03-22 8:26
jjcb,968,3,,2000-09-04 18:47
jjda,968,4,,2015-06-10 1:20
jjdb,968,5,,2000-08-01 0:10
jjea,968,4,,2012-08-08 12:05
jjeb,968,4.5,,2005-10-23 22:34
jjfa,968,4,,2006-07-19 4:50
jjfb,968,4,,2012-11-23 17:28
jjga,968,3.5,,2007-02-02 10:15
jjgb,968,4,,2002-12-28 22:26
jjha,968,4,,2011-01-28 7:04
jjhb,968,5,,1999-12-01 15:25
jjia,968,4,,2012-11-20 0:24
jjib,968,4,,2002-06-01 19:19
jjja,968,5,,2000-11-20 8:26
jjjb,968,3,,2006-12-05 4:11
jjka,968,4,,1999-10-23 19:36
jjkb,968,4,,2000-11-21 1:17
jjla,968,4,,2002-03-11 6:52
jjlb,838,4,,2007-03-21 4:07
jjma,838,4,,1996-11-03 21:56
jjmb,838,4.5,,2014-01-14 17:45
jjna,838,4,,2000-11-21 1:07
jjnb,838,4,,1999-09-29 6:39
jjoa,838,3.5,,2009-02-10 1:15
jjob,838,4,,1996-10-19 17:24
jjpa,838,4,,2008-08-10 20:55
jjpb,838,5,,2000-04-07 6:57
jjqa,838,3,,2000-04-25 17:31
jjqb,838,5,,1996-08-22 8:43
jjra,838,5,,1998-09-12 6:59
jjrb,838,4,,2006-02-17 4:06
jjsa,838,4.5,,2003-06-10 20:55
jjsb,838,3,,1998-06-16 14:44
jjta,838,2,,2000-05-04 22:48
jjtb,838,3,,2013-06-21 2:12
jjua,838,4,,1997-06-23 13:52
jjub,838,4,,1998-04-02 16:08
jjva,838,4.5,,2011-02-12 15:39
jjvb,838,4,,2000-07-03 18:18
jjwa,838,5,,1998-02-01 22:44
jjwb,838,5,,2007-02-05 5:27
jjxa,838,3,,2011-01-28 7:00
jjxb,838,3.5,,2010-08-22 10:03
jjya,838,2,,1999-12-04 15:34
jjyb,838,5,,1999-10-24 20:33
jjza,838,4,,2000-04-02 14:21
jjzb,838,3,,1997-01-22 0:54
jkaa,838,4,,2013-09-21 3:27
jkab,838,4,,1997-11-08 18:45
jkba,838,3,,2001-04-08 1:49
jkbb,838,3,,2000-11-20 10:24
jkca,838,5,,2002-04-06 1:35
jkcb,838,4,,2000-11-27 22:13
jkda,838,2,,2001-12-27 1:07
jkdb,838,3,,2001-01-22 15:23
jkea,838,3,,2002-01-09 23:47
jkeb,838,3,,1999-12-11 6:27
jkfa,838,5,,1996-12-08 4:59
jkfb,838,4,,2000-01-18 1:55
jmqb,820,5,,1998-06-17 19:17
jnfb,2383,5,,2013-04-19 17:02
jnga,2383,2,,2013-04-14 12:11
jngb,2383,0.5,,2008-08-10 22:47
jnha,2383,2,,2000-03-17 5:41
jnhb,2383,0.5,,2005-02-24 20:59
jnia,2383,1,,2000-05-08 14:19
jnib,2383,1,,1999-10-04 11:42
jnja,2383,3,,2009-04-13 20:11
jnjb,2383,2,,1999-12-16 17:33
jnka,2383,1,,2000-11-21 20:29
jnkb,2383,0.5,,2009-01-24 15:04
jnla,2383,2,,2002-04-18 12:17
jntb,1713,3,,1998-12-07 19:08
jnua,1713,3,,2001-06-06 20:53
jnub,1713,3,,2012-02-11 4:47
jnva,1713,2,,2003-03-07 21:29
jnvb,1713,2,,2000-04-18 18:27
jnwa,1713,4,,1999-10-08 16:42
jnwb,1713,2,,1999-12-13 21:58
jnxa,1713,0.5,,2003-05-16 16:55
jnxb,1713,2,,2000-12-10 4:30
jnya,1713,1,,1998-06-17 18:28
jnyb,1713,3,,1999-12-16 17:09
jnza,1713,3,,2010-10-01 19:18
jnzb,1713,4,,2000-11-21 20:07
joaa,1713,3,,2002-02-01 20:48
joab,1713,1,,2000-08-02 15:28
joba,1713,3.5,,2005-04-13 15:08
jofb,1498,5,,2003-03-04 0:58
joga,1498,3,,1999-11-02 13:29
jogb,1498,3,,2000-07-03 17:51
joha,1498,3,,2000-04-02 14:28
johb,1498,2,,2001-04-13 18:06
joia,1498,3,,2000-11-21 21:40
joib,1498,2,,2001-01-22 20:33
jqvb,990,2.5,,2006-07-28 18:08
jqxa,26689,2,,2009-07-06 13:20
jqxb,2291,4,,1999-09-29 18:22
jqya,2291,3,,2001-08-16 5:23
jqyb,2291,4.5,,2005-11-10 23:01
jqza,2291,4,,2006-05-26 19:46
jqzb,2291,4,,1999-10-03 9:38
jraa,2291,5,,1999-12-13 22:02
jrab,2291,3,,2000-11-21 0:50
jrba,2291,4,,2011-11-24 21:27
jrbb,2291,4,,1998-10-07 12:27
jrca,2291,3.5,,2009-10-15 8:05
jrcb,2291,3.5,,2006-11-08 16:58
jrda,2291,5,,2006-08-22 0:43
jrdb,2291,4.5,,2009-04-15 3:05
jrea,2291,3.5,,2011-05-10 1:54
jreb,2291,4,,2000-04-24 17:58
jrfa,2291,4,,2004-11-15 15:52
jrfb,2291,4,,1998-12-07 16:30
jrga,2291,5,,2003-04-07 2:47
jrgb,2291,3.5,,2006-02-03 20:35
jrha,2291,4.5,,2013-02-19 3:38
jrhb,2291,3,,2015-07-15 1:22
jria,2291,4,,2010-12-06 1:32
jrib,2291,3,,2003-05-13 14:22
jrja,2291,4,,2000-10-10 22:37
jrjb,2291,2,,2000-12-25 14:55
jrka,2291,3,,2004-09-30 8:00
jrkb,2291,2.5,,2003-12-05 2:29
jrla,2291,3.5,,2008-08-10 21:36
jrlb,2291,2.5,,2016-05-07 18:01
jrma,2291,4.5,,2015-02-25 6:54
jrmb,2291,4,,2000-04-07 7:37
jrna,2291,4,,2004-09-03 14:13
jrnb,2291,5,,2016-10-15 17:03
jroa,2291,5,,2009-03-14 20:25
jrob,2291,4,,2015-06-10 13:51
jrpa,2291,4.5,,2011-09-01 16:33
jrpb,2291,4,,2016-07-23 12:54
jrqa,2291,5,,2006-02-16 0:42
jrqb,2291,5,,2003-09-26 22:36
jrra,2291,3.5,,2005-09-11 3:03
jrrb,2291,4,,2012-08-05 17:19
jrsa,2291,3.5,,2011-03-07 9:16
jrsb,2291,4,,2000-06-02 8:32
jrta,2291,4,,1999-12-13 22:49
jrtb,2291,1,,2005-01-30 0:13
jrua,2291,4,,2000-12-01 2:11
jrub,2291,3,,2000-05-04 22:26
jrva,2291,4,,1999-10-03 19:44
jrvb,2291,4,,2015-09-26 19:18
jrwa,2291,4,,2000-02-01 3:05
jrwb,2291,3.5,,2006-07-28 17:45
jrxa,2291,3,,2011-02-22 12:59
jrxb,2291,5,,2000-07-03 17:57
jrya,2291,2,,1999-07-27 0:00
jryb,2291,4,,2001-01-30 13:05
jrza,2291,5,,2007-03-03 8:06
jrzb,2291,5,,2006-12-08 3:32
jsaa,2291,3.5,,2014-12-07 5:38
jsab,2291,3,,2000-12-10 3:42
jsba,2291,3,,2016-08-16 22:39
jsbb,2291,4,,2003-12-31 1:59
jsca,2291,4,,2004-07-27 5:47
jscb,2291,3.5,,2011-01-28 6:27
jsda,2291,4,,2009-04-14 21:30
jsdb,2291,5,,2000-02-17 8:29
jsea,2291,4,,2015-07-16 0:18
jseb,2291,2,,2000-04-02 14:20
jsfa,2291,4,,1999-10-08 0:09
jsfb,2291,5,,1999-12-17 15:46
jsga,2291,3,,2000-06-02 17:14
jsgb,2291,4,,2009-05-28 11:30
jsha,2291,2,,2000-11-04 21:56
jshb,2291,5,,1999-09-29 1:26
jsia,2291,4,,2000-11-21 12:45
jsib,2291,5,,2007-02-28 20:43
jsja,2291,4,,2006-12-29 21:51
jsjb,2291,3,,2000-11-21 7:01
jska,2291,4,,2002-02-01 19:59
jskb,2291,4,,2006-08-13 16:01
jsla,2291,4,,2000-11-27 21:44
jslb,2291,4,,1999-10-23 19:44
jsma,2291,4.5,,2012-08-05 2:41
jsmb,2291,3,,2002-04-18 13:48
jsna,2291,5,,2006-04-18 20:05
jsnb,2291,3,,1999-11-01 20:38
jsoa,2291,4.5,,2012-07-31 15:04
jsob,2291,3,,2001-06-19 3:23
jspa,2291,4,,1999-10-01 12:49
jspb,2291,5,,2003-09-14 0:54
jxcb,962,2,,1998-06-10 14:26
jxda,962,4,,2000-11-20 1:09
jxia,691,4,,1998-10-04 15:42
jxib,691,3,,2000-04-25 17:19
jxja,691,2.5,,2003-08-27 20:15
jxjb,691,3,,2000-12-10 4:28
jxka,691,4,,2000-04-02 14:27
jxkb,691,3,,1999-12-16 16:35
jxla,691,4,,2000-11-21 20:17
jxlb,698,3,,1996-03-30 19:26
jzpb,541,5,,2000-02-05 19:31
jzqa,541,4,,1996-12-29 14:17
jzqb,541,5,,2001-08-16 5:07
jzra,541,5,,2005-09-23 9:59
jzrb,541,4,,1997-02-06 1:13
jzsa,541,3,,1997-01-21 11:40
jzsb,541,4.5,,2005-11-10 23:12
jzta,541,3,,2006-05-26 18:42
jztb,541,4,,2000-01-18 3:35
jzua,541,4,,2010-05-13 3:11
jzub,541,4,,2000-11-09 5:24
jzva,541,5,,2004-08-30 17:29
jzvb,541,4,,2011-12-01 6:00
jzwa,541,4,,2016-06-27 5:46
jzwb,541,5,,2006-04-11 11:47
jzxa,541,5,,2005-09-04 10:19
jzxb,541,4,,1997-01-31 12:38
jzya,541,3.5,,2007-11-11 0:43
jzyb,541,4,,2016-04-27 19:14
jzza,541,4.5,,2009-10-14 8:13
jzzb,541,4,,2006-03-22 17:33
kaaa,541,2,,2006-11-08 19:13
kaab,541,4,,1996-11-16 16:34
kaba,541,4.5,,2009-04-15 1:17
kabb,541,4,,2016-04-11 2:40
kaca,541,4,,2010-12-15 8:40
kacb,541,4,,2000-04-24 15:41
kada,541,4.5,,2005-05-30 19:44
kadb,541,4,,2004-06-01 13:05
kaea,541,3.5,,2004-10-10 17:54
kaeb,541,4,,2000-02-20 1:06
kafa,541,4,,2000-03-09 5:49
kafb,541,2.5,,2006-05-17 10:40
kaga,541,4,,2006-02-03 20:16
kagb,541,5,,2013-02-19 3:41
kaha,541,4,,1999-12-28 20:21
kahb,541,4,,2003-10-22 22:20
kaia,541,3.5,,2015-07-15 1:01
